matid	min	max	x	y	z
1	1.0	2.0	3.0	4.0	5.0 
2	3.0	4.0	5.0	6.0	7.0 
3	5.0	6.0	7.0	8.0	9.0 
4	7.0	8.0	9.0	10.0	11.0 
5	9.0	10.0	11.0	12.0	13.0 
6	11.0	12.0	13.0	14.0	15.0 
7	13.0	14.0	15.0	16.0	17.0 
8	15.0	16.0	17.0	18.0	19.0 
9	17.0	18.0	19.0	20.0	21.0 
10	19.0	20.0	21.0	22.0	23.0 
11	21.0	22.0	23.0	24.0	25.0 
12	23.0	24.0	25.0	26.0	27.0 
13	25.0	26.0	27.0	28.0	29.0 
14	27.0	28.0	29.0	30.0	31.0 
15	29.0	30.0	31.0	32.0	33.0 
16	31.0	32.0	33.0	34.0	35.0 
17	33.0	34.0	35.0	36.0	37.0 
18	35.0	36.0	37.0	38.0	39.0 
19	37.0	38.0	39.0	40.0	41.0 
20	39.0	40.0	41.0	42.0	43.0 
21	41.0	42.0	43.0	44.0	45.0 
22	43.0	44.0	45.0	46.0	47.0 
23	45.0	46.0	47.0	48.0	49.0 
24	47.0	48.0	49.0	50.0	51.0 
25	49.0	50.0	51.0	52.0	53.0 
26	51.0	52.0	53.0	54.0	55.0 
27	53.0	54.0	55.0	56.0	57.0 
28	55.0	56.0	57.0	58.0	59.0 
29	57.0	58.0	59.0	60.0	61.0 
30	59.0	60.0	61.0	62.0	63.0 
31	61.0	62.0	63.0	64.0	65.0 
32	63.0	64.0	65.0	66.0	67.0 
33	65.0	66.0	67.0	68.0	69.0 
34	67.0	68.0	69.0	70.0	71.0 
35	69.0	70.0	71.0	72.0	73.0 
36	71.0	72.0	73.0	74.0	75.0 
37	73.0	74.0	75.0	76.0	77.0 
38	75.0	76.0	77.0	78.0	79.0 
39	77.0	78.0	79.0	80.0	81.0 
40	79.0	80.0	81.0	82.0	83.0 
41	81.0	82.0	83.0	84.0	85.0 
42	83.0	84.0	85.0	86.0	87.0 
43	85.0	86.0	87.0	88.0	89.0 
44	87.0	88.0	89.0	90.0	91.0 
45	89.0	90.0	91.0	92.0	93.0 
46	91.0	92.0	93.0	94.0	95.0 
47	93.0	94.0	95.0	96.0	97.0 
48	95.0	96.0	97.0	98.0	99.0 
49	97.0	98.0	99.0	100.0	101.0 
50	99.0	100.0	101.0	102.0	103.0 
51	101.0	102.0	103.0	104.0	105.0 
52	103.0	104.0	105.0	106.0	107.0 
53	105.0	106.0	107.0	108.0	109.0 
54	107.0	108.0	109.0	110.0	111.0 
55	109.0	110.0	111.0	112.0	113.0 
56	111.0	112.0	113.0	114.0	115.0 
57	113.0	114.0	115.0	116.0	117.0 
58	115.0	116.0	117.0	118.0	119.0 
59	117.0	118.0	119.0	120.0	121.0 
60	119.0	120.0	121.0	122.0	123.0 
61	121.0	122.0	123.0	124.0	125.0 
62	123.0	124.0	125.0	126.0	127.0 
63	125.0	126.0	127.0	128.0	129.0 
64	127.0	128.0	129.0	130.0	131.0 
65	129.0	130.0	131.0	132.0	133.0 
66	131.0	132.0	133.0	134.0	135.0 
67	133.0	134.0	135.0	136.0	137.0 
68	135.0	136.0	137.0	138.0	139.0 
69	137.0	138.0	139.0	140.0	141.0 
70	139.0	140.0	141.0	142.0	143.0 
71	141.0	142.0	143.0	144.0	145.0 
72	143.0	144.0	145.0	146.0	147.0 
73	145.0	146.0	147.0	148.0	149.0 
74	147.0	148.0	149.0	150.0	151.0 
75	149.0	150.0	151.0	152.0	153.0 
76	151.0	152.0	153.0	154.0	155.0 
77	153.0	154.0	155.0	156.0	157.0 
78	155.0	156.0	157.0	158.0	159.0 
79	157.0	158.0	159.0	160.0	161.0 
80	159.0	160.0	161.0	162.0	163.0 
81	161.0	162.0	163.0	164.0	165.0 
82	163.0	164.0	165.0	166.0	167.0 
83	165.0	166.0	167.0	168.0	169.0 
84	167.0	168.0	169.0	170.0	171.0 
85	169.0	170.0	171.0	172.0	173.0 
86	171.0	172.0	173.0	174.0	175.0 
87	173.0	174.0	175.0	176.0	177.0 
88	175.0	176.0	177.0	178.0	179.0 
89	177.0	178.0	179.0	180.0	181.0 
90	179.0	180.0	181.0	182.0	183.0 
91	181.0	182.0	183.0	184.0	185.0 
92	183.0	184.0	185.0	186.0	187.0 
